cohort,time_period,mortality,28_raw_diagnosed,28_adjusted_diagnosed,28_raw_diagnosed and treated,28_adjusted_diagnosed and treated,60_raw_diagnosed,60_adjusted_diagnosed,60_raw_diagnosed and treated,60_adjusted_diagnosed and treated
substance use disorders,1,COVID-19 mortality,"1.07 (0.52, 2.19)","0.94 (0.36, 2.44)","0.92 (0.26, 3.27)",NA,"1.00 (0.51, 2.00)","0.86 (0.35, 2.14)","0.96 (0.27, 3.41)",NA
substance use disorders,2,COVID-19 mortality,"1.11 (0.94, 1.30)","0.99 (0.83, 1.17)","1.30 (1.08, 1.56)","1.10 (0.90, 1.36)","1.12 (0.95, 1.31)","1.00 (0.85, 1.19)","1.30 (1.08, 1.55)","1.11 (0.91, 1.35)"
substance use disorders,3,COVID-19 mortality,"1.36 (1.18, 1.56)","1.23 (1.06, 1.43)","1.48 (1.25, 1.74)","1.24 (1.02, 1.50)","1.33 (1.16, 1.52)","1.21 (1.04, 1.40)","1.46 (1.24, 1.71)","1.22 (1.02, 1.48)"
substance use disorders,4,COVID-19 mortality,"1.74 (1.26, 2.40)","1.48 (1.02, 2.14)","1.96 (1.29, 2.96)","1.62 (0.96, 2.75)","1.67 (1.22, 2.30)","1.37 (0.96, 1.97)","1.99 (1.32, 2.99)","1.60 (0.95, 2.69)"
substance use disorders,5,COVID-19 mortality,"1.30 (1.08, 1.58)","1.10 (0.89, 1.35)","1.70 (1.36, 2.13)","1.28 (0.98, 1.66)","1.32 (1.10, 1.58)","1.13 (0.92, 1.38)","1.72 (1.39, 2.14)","1.29 (1.00, 1.66)"
psychotic disorders,1,COVID-19 mortality,"1.41 (0.57, 3.51)",NA,"1.91 (0.50, 7.26)",NA,"2.01 (0.90, 4.48)","15.91 (1.82, 139.20)","3.56 (1.14, 11.05)",NA
psychotic disorders,2,COVID-19 mortality,"1.49 (1.26, 1.77)","1.50 (1.25, 1.80)","1.63 (1.36, 1.95)","1.46 (1.18, 1.79)","1.51 (1.28, 1.77)","1.50 (1.25, 1.79)","1.64 (1.38, 1.95)","1.46 (1.20, 1.79)"
psychotic disorders,3,COVID-19 mortality,"1.69 (1.44, 1.98)","1.57 (1.32, 1.86)","1.88 (1.59, 2.23)","1.72 (1.43, 2.08)","1.76 (1.51, 2.05)","1.64 (1.39, 1.93)","1.96 (1.66, 2.30)","1.79 (1.49, 2.15)"
psychotic disorders,4,COVID-19 mortality,"1.87 (1.27, 2.74)","1.61 (1.03, 2.51)","2.08 (1.35, 3.20)","1.93 (1.12, 3.32)","1.85 (1.27, 2.70)","1.65 (1.07, 2.55)","2.09 (1.36, 3.19)","1.93 (1.14, 3.27)"
psychotic disorders,5,COVID-19 mortality,"1.94 (1.54, 2.45)","1.79 (1.38, 2.32)","1.91 (1.50, 2.43)","1.53 (1.15, 2.03)","1.90 (1.51, 2.39)","1.72 (1.33, 2.22)","1.85 (1.46, 2.34)","1.49 (1.13, 1.97)"
affective disorders,1,COVID-19 mortality,"1.86 (1.18, 2.94)","1.75 (0.96, 3.19)","2.00 (1.15, 3.49)","1.94 (0.86, 4.37)","1.71 (1.09, 2.67)","1.74 (0.97, 3.11)","1.82 (1.06, 3.14)","1.75 (0.81, 3.80)"
affective disorders,2,COVID-19 mortality,"1.11 (1.00, 1.24)","1.06 (0.95, 1.18)","1.15 (1.03, 1.29)","1.04 (0.92, 1.18)","1.11 (1.00, 1.23)","1.06 (0.95, 1.18)","1.14 (1.02, 1.27)","1.03 (0.92, 1.16)"
affective disorders,3,COVID-19 mortality,"1.02 (0.92, 1.12)","0.97 (0.88, 1.07)","1.01 (0.92, 1.12)","0.88 (0.79, 0.98)","1.01 (0.92, 1.11)","0.96 (0.87, 1.06)","1.02 (0.92, 1.12)","0.88 (0.79, 0.98)"
affective disorders,4,COVID-19 mortality,"0.96 (0.75, 1.23)","0.90 (0.70, 1.17)","0.98 (0.75, 1.29)","0.84 (0.61, 1.15)","0.94 (0.74, 1.20)","0.87 (0.67, 1.12)","0.97 (0.74, 1.28)","0.82 (0.60, 1.12)"
affective disorders,5,COVID-19 mortality,"1.08 (0.94, 1.24)","1.02 (0.88, 1.18)","1.16 (1.00, 1.34)","1.05 (0.89, 1.23)","1.10 (0.96, 1.26)","1.03 (0.89, 1.19)","1.18 (1.03, 1.36)","1.06 (0.91, 1.24)"
anxiety disorders,1,COVID-19 mortality,"0.89 (0.63, 1.26)","0.75 (0.51, 1.11)","1.23 (0.80, 1.91)","1.03 (0.61, 1.72)","0.92 (0.66, 1.27)","0.80 (0.55, 1.16)","1.28 (0.85, 1.93)","1.08 (0.67, 1.74)"
anxiety disorders,2,COVID-19 mortality,"0.93 (0.87, 1.01)","0.88 (0.81, 0.95)","1.01 (0.92, 1.10)","0.89 (0.81, 0.98)","0.92 (0.86, 0.99)","0.87 (0.80, 0.93)","1.00 (0.91, 1.09)","0.88 (0.80, 0.96)"
anxiety disorders,3,COVID-19 mortality,"0.96 (0.90, 1.02)","0.89 (0.83, 0.95)","0.97 (0.90, 1.04)","0.85 (0.78, 0.92)","0.96 (0.90, 1.02)","0.89 (0.83, 0.95)","0.97 (0.90, 1.04)","0.84 (0.78, 0.91)"
anxiety disorders,4,COVID-19 mortality,"0.94 (0.79, 1.12)","0.92 (0.76, 1.10)","1.03 (0.85, 1.26)","0.90 (0.72, 1.12)","0.96 (0.81, 1.13)","0.93 (0.78, 1.10)","1.08 (0.90, 1.31)","0.94 (0.76, 1.16)"
anxiety disorders,5,COVID-19 mortality,"0.90 (0.81, 0.99)","0.82 (0.74, 0.90)","0.97 (0.87, 1.08)","0.78 (0.69, 0.88)","0.91 (0.82, 0.99)","0.83 (0.75, 0.91)","0.98 (0.88, 1.09)","0.80 (0.71, 0.90)"
